-0.000011,-0.000008,-0.000009,-0.000262,0.001661,-0.000622,-0.002610,0.000273,0.000108,-0.000458,-0.000074,-0.000276,0
-0.000022,-0.000017,-0.000018,-0.000523,0.003324,-0.001243,-0.005221,0.000545,0.000216,-0.000916,-0.000148,-0.000552,0
-0.000034,-0.000025,-0.000027,-0.000783,0.004986,-0.001864,-0.007830,0.000817,0.000323,-0.001373,-0.000222,-0.000828,0
-0.000060,-0.000033,-0.000052,-0.000484,0.006649,-0.002485,-0.010440,0.000544,0.000877,-0.002278,-0.000095,-0.001306,0
-0.000082,-0.000042,-0.000072,-0.000326,0.008312,-0.003105,-0.013048,0.000408,0.001318,-0.003069,-0.000019,-0.001732,0
-0.000103,-0.000050,-0.000091,-0.000223,0.009975,-0.003725,-0.015657,0.000326,0.001713,-0.003814,0.000037,-0.002138,0
-0.000124,-0.000058,-0.000110,-0.000148,0.011638,-0.004344,-0.018264,0.000272,0.002085,-0.004535,0.000082,-0.002533,0
-0.000143,-0.000067,-0.000127,-0.000090,0.013301,-0.004963,-0.020870,0.000233,0.002442,-0.005243,0.000121,-0.002922,0
-0.000163,-0.000075,-0.000145,-0.000041,0.014963,-0.005581,-0.023474,0.000204,0.002792,-0.005941,0.000157,-0.003306,0
-0.000182,-0.000083,-0.000162,0.000001,0.016624,-0.006199,-0.026077,0.000181,0.003134,-0.006633,0.000189,-0.003688,0
-0.000201,-0.000091,-0.000179,0.000038,0.018284,-0.006817,-0.028679,0.000163,0.003473,-0.007321,0.000220,-0.004068,0
-0.000220,-0.000100,-0.000196,0.000072,0.019943,-0.007434,-0.031279,0.000148,0.003807,-0.008004,0.000249,-0.004446,0
-0.000238,-0.000108,-0.000213,0.000103,0.021601,-0.008051,-0.033877,0.000136,0.004139,-0.008684,0.000277,-0.004822,0
-0.000257,-0.000116,-0.000230,0.000132,0.023257,-0.008668,-0.036473,0.000125,0.004468,-0.009362,0.000304,-0.005197,0
-0.000275,-0.000125,-0.000246,0.000159,0.024911,-0.009284,-0.039067,0.000116,0.004795,-0.010037,0.000330,-0.005571,0
-0.000294,-0.000133,-0.000263,0.000186,0.026564,-0.009900,-0.041659,0.000108,0.005121,-0.010709,0.000356,-0.005944,0
-0.000312,-0.000141,-0.000279,0.000211,0.028215,-0.010516,-0.044249,0.000102,0.005445,-0.011380,0.000381,-0.006316,0
-0.000331,-0.000149,-0.000296,0.000235,0.029864,-0.011131,-0.046835,0.000096,0.005767,-0.012049,0.000405,-0.006687,0
-0.000349,-0.000157,-0.000312,0.000259,0.031510,-0.011746,-0.049420,0.000090,0.006088,-0.012716,0.000429,-0.007058,0
-0.000367,-0.000166,-0.000329,0.000282,0.033154,-0.012360,-0.052001,0.000085,0.006408,-0.013382,0.000453,-0.007427,0
-0.000386,-0.000174,-0.000345,0.000304,0.034795,-0.012974,-0.054579,0.000081,0.006727,-0.014046,0.000476,-0.007796,0
-0.000404,-0.000182,-0.000361,0.000326,0.036434,-0.013588,-0.057155,0.000077,0.007044,-0.014708,0.000499,-0.008163,0
-0.000422,-0.000190,-0.000377,0.000348,0.038069,-0.014202,-0.059727,0.000074,0.007361,-0.015369,0.000522,-0.008530,0
-0.000440,-0.000198,-0.000394,0.000369,0.039701,-0.014815,-0.062295,0.000071,0.007677,-0.016028,0.000545,-0.008897,0
-0.000458,-0.000207,-0.000410,0.000390,0.041330,-0.015428,-0.064861,0.000068,0.007991,-0.016686,0.000567,-0.009262,0
-0.000476,-0.000215,-0.000426,0.000411,0.042955,-0.016040,-0.067422,0.000065,0.008305,-0.017342,0.000590,-0.009627,0
-0.000494,-0.000223,-0.000442,0.000432,0.044577,-0.016653,-0.069980,0.000062,0.008618,-0.017997,0.000612,-0.009990,0
-0.000512,-0.000231,-0.000458,0.000452,0.046195,-0.017265,-0.072534,0.000060,0.008930,-0.018650,0.000634,-0.010353,0
-0.000530,-0.000239,-0.000474,0.000472,0.047809,-0.017876,-0.075084,0.000058,0.009242,-0.019302,0.000655,-0.010716,0
-0.000547,-0.000247,-0.000490,0.000492,0.049419,-0.018488,-0.077629,0.000056,0.009552,-0.019952,0.000677,-0.011077,0
-0.000565,-0.000255,-0.000506,0.000511,0.051025,-0.019099,-0.080171,0.000054,0.009862,-0.020601,0.000699,-0.011438,0
