0.600000,0.449200,-0.150000,0.200000,-0.300000,0.400000,-0.200000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000
0.600000,0.450541,-0.151960,0.171452,-0.250000,0.396229,-0.244186,0.072942,0.050000,-0.050000,0.050000,-0.050000,0.000000
0.600000,0.451882,-0.153920,0.144469,-0.200000,0.372884,-0.278341,0.047543,0.100000,-0.100000,0.100000,-0.100000,0.000000
0.600000,0.453223,-0.155881,0.118958,-0.150000,0.327066,-0.301106,0.023698,0.150000,-0.150000,0.150000,-0.150000,0.000000
0.600000,0.454564,-0.157841,0.094834,-0.100000,0.277066,-0.308368,0.001301,0.200000,-0.200000,0.200000,-0.200000,0.000000
0.600000,0.455905,-0.159801,0.072030,-0.050000,0.227066,-0.297986,-0.019717,0.250000,-0.250000,0.250000,-0.250000,0.000000
0.600000,0.457246,-0.161761,0.050487,-0.000000,0.177066,-0.267511,-0.039417,0.300000,-0.300000,0.300000,-0.300000,0.000000
0.600000,0.458587,-0.163721,0.030139,0.050000,0.127066,-0.217511,-0.057852,0.350000,-0.350000,0.350000,-0.350000,0.000000
0.600000,0.459928,-0.165681,0.010845,0.100000,0.077066,-0.167511,-0.075024,0.400000,-0.400000,0.400000,-0.400000,0.000000
0.600000,0.461269,-0.167642,-0.006511,0.150000,0.027066,-0.117511,-0.091981,0.450000,-0.450000,0.450000,-0.450000,0.000000
0.600000,0.462610,-0.169602,-0.023491,0.200000,-0.022934,-0.067511,-0.107337,0.500000,-0.500000,0.500000,-0.500000,0.000000
0.600000,0.463951,-0.171562,-0.039631,0.150000,0.027066,-0.117511,-0.121702,0.550000,-0.550000,0.550000,-0.550000,0.000000
0.600000,0.465292,-0.173522,-0.054869,0.200000,-0.022934,-0.067511,-0.135169,0.600000,-0.600000,0.600000,-0.600000,0.000000
0.600000,0.466633,-0.175482,-0.069349,0.150000,0.027066,-0.117511,-0.147766,0.650000,-0.650000,0.650000,-0.650000,0.000000
0.600000,0.467974,-0.177442,-0.083040,0.200000,-0.022934,-0.067511,-0.159558,0.700000,-0.700000,0.700000,-0.700000,0.000000
0.600000,0.469315,-0.179403,-0.096046,0.150000,0.027066,-0.117511,-0.170585,0.750000,-0.750000,0.750000,-0.750000,0.000000
0.600000,0.470656,-0.181363,-0.108361,0.200000,-0.022934,-0.067511,-0.180893,0.800000,-0.800000,0.800000,-0.800000,0.000000
0.600000,0.471997,-0.183323,-0.120062,0.150000,0.027066,-0.117511,-0.190528,0.850000,-0.850000,0.850000,-0.850000,0.000000
0.600000,0.473338,-0.185283,-0.131155,0.200000,-0.022934,-0.067511,-0.199520,0.900000,-0.900000,0.900000,-0.900000,0.000000
0.600000,0.474679,-0.187243,-0.141697,0.150000,0.027066,-0.117511,-0.207920,0.950000,-0.950000,0.950000,-0.950000,0.000000
0.600000,0.476021,-0.189203,-0.151705,0.200000,-0.022934,-0.067511,-0.215744,1.000000,-1.000000,1.000000,-1.000000,0.000000
0.600000,0.477362,-0.191164,-0.161221,0.150000,0.027066,-0.117511,-0.223048,1.050000,-1.050000,1.050000,-1.050000,0.000000
0.600000,0.478703,-0.193124,-0.170266,0.200000,-0.022934,-0.067511,-0.229837,1.100000,-1.100000,1.100000,-1.100000,0.000000
0.600000,0.480044,-0.195084,-0.178874,0.150000,0.027066,-0.117511,-0.236167,1.150000,-1.150000,1.150000,-1.150000,0.000000
0.600000,0.481385,-0.197044,-0.187064,0.200000,-0.022934,-0.067511,-0.242038,1.200000,-1.200000,1.200000,-1.200000,0.000000
0.600000,0.482726,-0.199004,-0.194867,0.150000,0.027066,-0.117511,-0.247505,1.250000,-1.250000,1.250000,-1.250000,0.000000
0.600000,0.484067,-0.200964,-0.202301,0.200000,-0.022934,-0.067511,-0.252561,1.300000,-1.300000,1.300000,-1.300000,0.000000
0.600000,0.485408,-0.202925,-0.209392,0.150000,0.027066,-0.117511,-0.257260,1.350000,-1.350000,1.350000,-1.350000,0.000000
0.600000,0.486749,-0.204885,-0.216153,0.200000,-0.022934,-0.067511,-0.261593,1.400000,-1.400000,1.400000,-1.400000,0.000000
0.600000,0.488090,-0.206845,-0.222614,0.150000,0.027066,-0.117511,-0.265611,1.450000,-1.450000,1.450000,-1.450000,0.000000
0.600000,0.489431,-0.208805,-0.228780,0.200000,-0.022934,-0.067511,-0.269302,1.500000,-1.500000,1.500000,-1.500000,0.000000
0.600000,0.490772,-0.210765,-0.234682,0.150000,0.027066,-0.117511,-0.272715,1.550000,-1.550000,1.550000,-1.550000,0.000000
0.600000,0.492113,-0.212726,-0.240321,0.200000,-0.022934,-0.067511,-0.275835,1.600000,-1.600000,1.600000,-1.600000,0.000000
0.600000,0.493454,-0.214686,-0.245732,0.150000,0.027066,-0.117511,-0.278710,1.650000,-1.650000,1.650000,-1.650000,0.000000
0.600000,0.494795,-0.216646,-0.250904,0.200000,-0.022934,-0.067511,-0.281323,1.700000,-1.700000,1.700000,-1.700000,0.000000
0.600000,0.496136,-0.218606,-0.255879,0.150000,0.027066,-0.117511,-0.283719,1.750000,-1.750000,1.750000,-1.750000,0.000000
0.600000,0.497477,-0.220566,-0.260639,0.200000,-0.022934,-0.067511,-0.285882,1.800000,-1.800000,1.800000,-1.800000,0.000000
0.600000,0.498818,-0.222526,-0.265231,0.150000,0.027066,-0.117511,-0.287852,1.850000,-1.850000,1.850000,-1.850000,0.000000
0.600000,0.500159,-0.224487,-0.269627,0.200000,-0.022934,-0.067511,-0.289614,1.900000,-1.900000,1.900000,-1.900000,0.000000
0.600000,0.501500,-0.226447,-0.273881,0.150000,0.027066,-0.117511,-0.291205,1.950000,-1.950000,1.950000,-1.950000,0.000000
0.600000,0.502841,-0.228407,-0.277955,0.200000,-0.022934,-0.067511,-0.292610,2.000000,-2.000000,2.000000,-2.000000,0.000000
0.600000,0.504182,-0.230367,-0.281911,0.150000,0.027066,-0.117511,-0.293864,2.050000,-2.050000,2.050000,-2.050000,0.000000
0.600000,0.505523,-0.232327,-0.285702,0.200000,-0.022934,-0.067511,-0.294951,2.100000,-2.100000,2.100000,-2.100000,0.000000
0.600000,0.506864,-0.234287,-0.289396,0.150000,0.027066,-0.117511,-0.295903,2.150000,-2.150000,2.150000,-2.150000,0.000000
0.600000,0.508205,-0.236248,-0.292937,0.200000,-0.022934,-0.067511,-0.296707,2.200000,-2.200000,2.200000,-2.200000,0.000000
0.600000,0.509546,-0.238208,-0.296401,0.150000,0.027066,-0.117511,-0.297390,2.250000,-2.250000,2.250000,-2.250000,0.000000
0.600000,0.510887,-0.240168,-0.299722,0.200000,-0.022934,-0.067511,-0.297941,2.300000,-2.300000,2.300000,-2.300000,0.000000
0.600000,0.512228,-0.242128,-0.302984,0.150000,0.027066,-0.117511,-0.298384,2.350000,-2.350000,2.350000,-2.350000,0.000000
