0.605269,-0.318866,0.100538,0.066247,-0.236710,-0.622512
0.596179,-0.314081,0.099054,0.065119,-0.233204,-0.613172
0.587223,-0.309366,0.097591,0.064013,-0.229748,-0.603965
0.578399,-0.304721,0.096149,0.062920,-0.226341,-0.594891
0.569705,-0.300143,0.094728,0.061828,-0.222982,-0.585949
0.561138,-0.295633,0.093326,0.060722,-0.219672,-0.577142
0.552626,-0.294081,0.092768,0.059965,-0.216801,-0.569806
0.543875,-0.307583,0.096412,0.060994,-0.214929,-0.565829
0.534663,-0.343948,0.106271,0.065047,-0.214492,-0.566740
0.525521,-0.392720,0.119386,0.070697,-0.214874,-0.569748
0.517607,-0.386557,0.117551,0.068174,-0.211744,-0.561473
0.508688,-0.435413,0.130220,0.073444,-0.212607,-0.563095
0.501021,-0.428573,0.128219,0.070677,-0.209526,-0.554997
0.493467,-0.421800,0.126238,0.067772,-0.206511,-0.547108
0.486974,-0.372797,0.113768,0.061590,-0.204823,-0.539873
0.478394,-0.421878,0.125427,0.066639,-0.205594,-0.541595
0.471848,-0.372839,0.113286,0.060608,-0.203922,-0.534331
0.463473,-0.422013,0.124479,0.065498,-0.204601,-0.536099
0.456882,-0.372938,0.112667,0.059619,-0.202945,-0.528807
0.448711,-0.422199,0.123403,0.064350,-0.203535,-0.530620
0.442086,-0.373088,0.111916,0.058621,-0.201893,-0.523301
0.434117,-0.422430,0.122204,0.063195,-0.202395,-0.525159
0.427465,-0.373283,0.111041,0.057617,-0.200765,-0.517816
0.419696,-0.422700,0.120890,0.062034,-0.201184,-0.519718
0.413027,-0.373519,0.110049,0.056605,-0.199565,-0.512352
0.405455,-0.423005,0.119468,0.060866,-0.199901,-0.514297
0.398776,-0.373790,0.108945,0.055587,-0.198293,-0.506909
0.391400,-0.423340,0.117943,0.059693,-0.198548,-0.508896
0.384719,-0.374091,0.107737,0.054564,-0.196949,-0.501488
0.377535,-0.423700,0.116323,0.058516,-0.197128,-0.503518
0.370859,-0.374418,0.106429,0.053535,-0.195537,-0.496090
0.363866,-0.424081,0.114613,0.057334,-0.195640,-0.498162
0.357203,-0.374767,0.105029,0.052501,-0.194056,-0.490716
0.350398,-0.424480,0.112820,0.056149,-0.194086,-0.492828
0.343756,-0.375134,0.103543,0.051464,-0.192509,-0.485365
0.337138,-0.424892,0.110950,0.054961,-0.192468,-0.487518
0.330522,-0.375516,0.101977,0.050423,-0.190897,-0.480039
0.324088,-0.425315,0.109009,0.053770,-0.190787,-0.482232
0.317506,-0.375908,0.100335,0.049379,-0.189222,-0.474738
0.311255,-0.425746,0.107003,0.052579,-0.189044,-0.476970
0.304713,-0.376309,0.098626,0.048333,-0.187484,-0.469462
0.298642,-0.426181,0.104937,0.051386,-0.187241,-0.471733
0.292147,-0.376716,0.096853,0.047286,-0.185686,-0.464212
0.286255,-0.426617,0.102818,0.050193,-0.185381,-0.466521
0.279811,-0.377125,0.095022,0.046238,-0.183829,-0.458988
0.274097,-0.427054,0.100650,0.049001,-0.183463,-0.461334
