0.495339,1.421275,-0.448126,-0.138083,-0.217884,-0.529453
0.486457,1.468340,-0.466426,-0.138115,-0.212325,-0.514917
0.479753,1.517032,-0.479753,-0.137871,-0.207919,-0.500239
0.475352,1.567080,-0.487748,-0.136309,-0.200397,-0.485045
0.468077,1.615896,-0.500971,-0.136182,-0.196884,-0.469612
0.456476,1.663374,-0.517999,-0.136268,-0.192468,-0.453542
0.440527,1.709072,-0.538786,-0.136581,-0.187107,-0.436968
0.420239,1.752537,-0.563258,-0.137142,-0.180765,-0.420041
0.395651,1.793305,-0.591307,-0.137979,-0.173414,-0.402927
0.366389,1.831079,-0.622161,-0.139281,-0.165344,-0.385874
0.333205,1.865181,-0.656498,-0.140869,-0.157625,-0.368634
0.297575,1.894508,-0.696163,-0.142265,-0.150829,-0.350783
0.257359,1.919587,-0.737480,-0.143596,-0.143486,-0.332919
0.215122,1.937374,-0.779153,-0.145215,-0.135522,-0.316358
0.179301,1.938858,-0.813211,-0.146223,-0.128045,-0.304194
0.152177,1.926006,-0.838144,-0.146691,-0.121334,-0.296411
0.135623,1.901008,-0.852740,-0.146663,-0.115603,-0.292792
0.131060,1.866174,-0.856118,-0.146177,-0.110982,-0.292944
0.139442,1.823841,-0.847744,-0.145276,-0.107502,-0.296335
0.161290,1.776284,-0.827427,-0.144019,-0.105102,-0.302334
0.187913,1.731050,-0.803104,-0.143418,-0.102894,-0.308322
0.217156,1.689675,-0.776264,-0.143713,-0.100929,-0.313814
0.248771,1.652284,-0.747183,-0.144868,-0.099265,-0.318781
0.282509,1.618982,-0.716132,-0.146841,-0.097963,-0.323189
0.318129,1.589862,-0.683376,-0.149583,-0.097078,-0.327001
0.355390,1.564999,-0.649173,-0.153041,-0.096666,-0.330178
0.393407,1.544675,-0.613099,-0.156871,-0.096340,-0.332517
0.430869,1.529200,-0.574342,-0.160593,-0.095440,-0.333675
0.469222,1.517996,-0.534920,-0.164896,-0.095162,-0.333981
0.473128,1.515426,-0.530688,-0.169441,-0.086291,-0.331571
0.460820,1.514187,-0.542727,-0.174931,-0.073485,-0.328805
0.466537,1.511691,-0.536714,-0.181314,-0.065910,-0.327012
0.463162,1.509218,-0.539719,-0.188651,-0.056419,-0.325286
0.469185,1.507648,-0.533527,-0.196543,-0.050060,-0.323679
0.472784,1.506330,-0.529769,-0.205147,-0.043701,-0.322104
0.481975,1.506903,-0.520709,-0.214045,-0.039579,-0.320187
0.485704,1.506844,-0.516987,-0.223672,-0.034713,-0.318396
0.505517,1.513386,-0.498110,-0.232561,-0.035062,-0.314966
0.496882,1.510331,-0.506623,-0.232296,-0.033482,-0.303262
0.496008,1.514399,-0.491570,-0.231831,-0.036163,-0.291098
0.518784,1.518592,-0.469200,-0.230721,-0.040004,-0.279162
0.494507,1.513933,-0.492912,-0.233785,-0.038781,-0.270457
0.518071,1.515458,-0.468995,-0.233084,-0.041596,-0.259930
0.498868,1.513911,-0.488052,-0.236174,-0.042158,-0.251251
0.491161,1.514088,-0.494937,-0.236244,-0.035751,-0.239524
0.469545,1.516782,-0.515929,-0.237172,-0.024851,-0.226309
0.446954,1.516265,-0.538275,-0.244822,-0.011063,-0.224203
0.412506,1.512254,-0.571697,-0.255768,0.005123,-0.220994
0.371983,1.502766,-0.610035,-0.269142,0.021928,-0.218161
0.331567,1.487630,-0.647142,-0.283806,0.037606,-0.216786
0.308510,1.471519,-0.667117,-0.297746,0.046331,-0.216638
0.303805,1.458384,-0.669800,-0.309993,0.048044,-0.216668
0.314047,1.450370,-0.658829,-0.320218,0.044121,-0.216052
0.328069,1.445120,-0.644572,-0.328475,0.037123,-0.215096
0.345013,1.442874,-0.627868,-0.334514,0.027505,-0.213655
0.361725,1.442387,-0.611579,-0.338757,0.016652,-0.211734
0.372799,1.440212,-0.600485,-0.342213,0.006603,-0.209804
0.379555,1.436183,-0.593312,-0.344873,-0.002810,-0.207918
0.383479,1.430543,-0.588660,-0.346710,-0.011784,-0.206034
0.386061,1.423911,-0.585168,-0.347681,-0.020515,-0.204026
