0.600000,0.449200,-0.150000,0.200000,-0.300000,0.400000,-0.200000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000
0.600000,0.450541,-0.151960,0.185729,-0.273230,0.398115,-0.222089,0.086473,0.050000,-0.050000,0.050000,-0.050000,0.000000
0.600000,0.451882,-0.153920,0.171843,-0.244239,0.391329,-0.241563,0.073361,0.100000,-0.100000,0.100000,-0.100000,0.000000
0.600000,0.453223,-0.155881,0.158331,-0.212899,0.379440,-0.258348,0.060651,0.150000,-0.150000,0.150000,-0.150000,0.000000
0.600000,0.454564,-0.157841,0.145183,-0.178962,0.361975,-0.272218,0.048332,0.200000,-0.200000,0.200000,-0.200000,0.000000
0.600000,0.455905,-0.159801,0.132387,-0.142024,0.338101,-0.282743,0.036393,0.250000,-0.250000,0.250000,-0.250000,0.000000
0.600000,0.457246,-0.161761,0.119936,-0.101448,0.306433,-0.289176,0.024822,0.300000,-0.300000,0.300000,-0.300000,0.000000
0.600000,0.458587,-0.163721,0.107818,-0.056176,0.264602,-0.290202,0.013608,0.350000,-0.350000,0.350000,-0.350000,0.000000
0.600000,0.459928,-0.165681,0.096026,-0.006176,0.214602,-0.283289,0.002743,0.400000,-0.400000,0.400000,-0.400000,0.000000
0.600000,0.461269,-0.167642,0.084552,0.043824,0.164602,-0.264530,-0.007782,0.450000,-0.450000,0.450000,-0.450000,0.000000
0.600000,0.462610,-0.169602,0.073382,0.093824,0.114602,-0.230615,-0.017965,0.500000,-0.500000,0.500000,-0.500000,0.000000
0.600000,0.463951,-0.171562,0.062450,0.143824,0.064602,-0.180615,-0.027750,0.550000,-0.550000,0.550000,-0.550000,0.000000
0.600000,0.465292,-0.173522,0.052059,0.193824,0.014602,-0.130615,-0.037462,0.600000,-0.600000,0.600000,-0.600000,0.000000
0.600000,0.466633,-0.175482,0.041891,0.219310,-0.029185,-0.114567,-0.046819,0.650000,-0.650000,0.650000,-0.650000,0.000000
0.600000,0.467974,-0.177442,0.031986,0.188757,0.020815,-0.164567,-0.055885,0.700000,-0.700000,0.700000,-0.700000,0.000000
0.600000,0.469315,-0.179403,0.022368,0.225950,-0.029185,-0.130099,-0.064682,0.750000,-0.750000,0.750000,-0.750000,0.000000
0.600000,0.470656,-0.181363,0.012977,0.190773,0.020815,-0.180099,-0.073194,0.800000,-0.800000,0.800000,-0.800000,0.000000
0.600000,0.471997,-0.183323,0.003864,0.230468,-0.029185,-0.139905,-0.081462,0.850000,-0.850000,0.850000,-0.850000,0.000000
0.600000,0.473338,-0.185283,-0.005045,0.191444,0.020815,-0.189905,-0.089450,0.900000,-0.900000,0.900000,-0.900000,0.000000
0.600000,0.474679,-0.187243,-0.013684,0.233937,-0.029185,-0.144797,-0.097220,0.950000,-0.950000,0.950000,-0.950000,0.000000
0.600000,0.476021,-0.189203,-0.022141,0.191805,0.020815,-0.194797,-0.104714,1.000000,-1.000000,1.000000,-1.000000,0.000000
0.600000,0.477362,-0.191164,-0.030342,0.237200,-0.029185,-0.145712,-0.112009,1.050000,-1.050000,1.050000,-1.050000,0.000000
0.600000,0.478703,-0.193124,-0.038374,0.192679,0.020815,-0.195712,-0.119036,1.100000,-1.100000,1.100000,-1.100000,0.000000
0.600000,0.480044,-0.195084,-0.046175,0.240868,-0.029185,-0.145712,-0.125868,1.150000,-1.150000,1.150000,-1.150000,0.000000
0.600000,0.481385,-0.197044,-0.053807,0.194244,0.020815,-0.195712,-0.132454,1.200000,-1.200000,1.200000,-1.200000,0.000000
0.600000,0.482726,-0.199004,-0.061234,0.244244,-0.029185,-0.145712,-0.138847,1.250000,-1.250000,1.250000,-1.250000,0.000000
0.600000,0.484067,-0.200964,-0.068487,0.195445,0.020815,-0.195712,-0.145018,1.300000,-1.300000,1.300000,-1.300000,0.000000
0.600000,0.485408,-0.202925,-0.075558,0.245445,-0.029185,-0.145712,-0.150998,1.350000,-1.350000,1.350000,-1.350000,0.000000
0.600000,0.486749,-0.204885,-0.082455,0.195445,0.020815,-0.195712,-0.156776,1.400000,-1.400000,1.400000,-1.400000,0.000000
0.600000,0.488090,-0.206845,-0.089189,0.245445,-0.029185,-0.145712,-0.162369,1.450000,-1.450000,1.450000,-1.450000,0.000000
0.600000,0.489431,-0.208805,-0.095749,0.195445,0.020815,-0.195712,-0.167776,1.500000,-1.500000,1.500000,-1.500000,0.000000
0.600000,0.490772,-0.210765,-0.102166,0.245445,-0.029185,-0.145712,-0.173004,1.550000,-1.550000,1.550000,-1.550000,0.000000
0.600000,0.492113,-0.212726,-0.108408,0.195445,0.020815,-0.195712,-0.178062,1.600000,-1.600000,1.600000,-1.600000,0.000000
0.600000,0.493454,-0.214686,-0.114525,0.245445,-0.029185,-0.145712,-0.182944,1.650000,-1.650000,1.650000,-1.650000,0.000000
0.600000,0.494795,-0.216646,-0.120467,0.195445,0.020815,-0.195712,-0.187672,1.700000,-1.700000,1.700000,-1.700000,0.000000
0.600000,0.496136,-0.218606,-0.126301,0.245445,-0.029185,-0.145712,-0.192229,1.750000,-1.750000,1.750000,-1.750000,0.000000
0.600000,0.497477,-0.220566,-0.131961,0.195445,0.020815,-0.195712,-0.196645,1.800000,-1.800000,1.800000,-1.800000,0.000000
0.600000,0.498818,-0.222526,-0.137528,0.245445,-0.029185,-0.145712,-0.200896,1.850000,-1.850000,1.850000,-1.850000,0.000000
0.600000,0.500159,-0.224487,-0.142922,0.195445,0.020815,-0.195712,-0.205016,1.900000,-1.900000,1.900000,-1.900000,0.000000
0.600000,0.501500,-0.226447,-0.148237,0.245445,-0.029185,-0.145712,-0.208978,1.950000,-1.950000,1.950000,-1.950000,0.000000
0.600000,0.502841,-0.228407,-0.153381,0.195445,0.020815,-0.195712,-0.212821,2.000000,-2.000000,2.000000,-2.000000,0.000000
0.600000,0.504182,-0.230367,-0.158459,0.245445,-0.029185,-0.145712,-0.216510,2.050000,-2.050000,2.050000,-2.050000,0.000000
0.600000,0.505523,-0.232327,-0.163366,0.195445,0.020815,-0.195712,-0.220089,2.100000,-2.100000,2.100000,-2.100000,0.000000
0.600000,0.506864,-0.234287,-0.168220,0.245445,-0.029185,-0.145712,-0.223521,2.150000,-2.150000,2.150000,-2.150000,0.000000
0.600000,0.508205,-0.236248,-0.172905,0.195445,0.020815,-0.195712,-0.226852,2.200000,-2.200000,2.200000,-2.200000,0.000000
0.600000,0.509546,-0.238208,-0.177548,0.245445,-0.029185,-0.145712,-0.230040,2.250000,-2.250000,2.250000,-2.250000,0.000000
0.600000,0.510887,-0.240168,-0.182023,0.195445,0.020815,-0.195712,-0.233137,2.300000,-2.300000,2.300000,-2.300000,0.000000
0.600000,0.512228,-0.242128,-0.186467,0.245445,-0.029185,-0.145712,-0.236096,2.350000,-2.350000,2.350000,-2.350000,0.000000
0.600000,0.513569,-0.244088,-0.190744,0.195445,0.020815,-0.195712,-0.238970,2.400000,-2.400000,2.400000,-2.400000,0.000000
0.600000,0.514910,-0.246048,-0.195001,0.245445,-0.029185,-0.145712,-0.241713,2.450000,-2.450000,2.450000,-2.450000,0.000000
0.600000,0.516251,-0.248009,-0.199093,0.195445,0.020815,-0.195712,-0.244378,2.500000,-2.500000,2.500000,-2.500000,0.000000
0.600000,0.517592,-0.249969,-0.203172,0.245445,-0.029185,-0.145712,-0.246916,2.550000,-2.550000,2.550000,-2.550000,0.000000
0.600000,0.518933,-0.251929,-0.207088,0.195445,0.020815,-0.195712,-0.249384,2.600000,-2.600000,2.600000,-2.600000,0.000000
0.600000,0.520274,-0.253889,-0.211001,0.245445,-0.029185,-0.145712,-0.251729,2.650000,-2.650000,2.650000,-2.650000,0.000000
0.600000,0.521615,-0.255849,-0.214751,0.195445,0.020815,-0.195712,-0.254009,2.700000,-2.700000,2.700000,-2.700000,0.000000
0.600000,0.522956,-0.257809,-0.218507,0.245445,-0.029185,-0.145712,-0.256172,2.750000,-2.750000,2.750000,-2.750000,0.000000
0.600000,0.524297,-0.259770,-0.222102,0.195445,0.020815,-0.195712,-0.258275,2.800000,-2.800000,2.800000,-2.800000,0.000000
0.600000,0.525638,-0.261730,-0.225709,0.245445,-0.029185,-0.145712,-0.260266,2.850000,-2.850000,2.850000,-2.850000,0.000000
0.600000,0.526980,-0.263690,-0.229157,0.195445,0.020815,-0.195712,-0.262202,2.900000,-2.900000,2.900000,-2.900000,0.000000
0.600000,0.528321,-0.265650,-0.232625,0.245445,-0.029185,-0.145712,-0.264030,2.950000,-2.950000,2.950000,-2.950000,0.000000
0.600000,0.529662,-0.267610,-0.235936,0.195445,0.020815,-0.195712,-0.265807,3.000000,-3.000000,3.000000,-3.000000,0.000000
0.600000,0.531003,-0.269570,-0.239272,0.245445,-0.029185,-0.145712,-0.267482,3.050000,-3.050000,3.050000,-3.050000,0.000000
0.600000,0.532344,-0.271531,-0.242453,0.195445,0.020815,-0.195712,-0.269110,3.100000,-3.100000,3.100000,-3.100000,0.000000
0.600000,0.533685,-0.273491,-0.245666,0.245445,-0.029185,-0.145712,-0.270639,3.150000,-3.150000,3.150000,-3.150000,0.000000
0.600000,0.535026,-0.275451,-0.248725,0.195445,0.020815,-0.195712,-0.272126,3.200000,-3.200000,3.200000,-3.200000,0.000000
0.600000,0.536367,-0.277411,-0.251821,0.245445,-0.029185,-0.145712,-0.273517,3.250000,-3.250000,3.250000,-3.250000,0.000000
0.600000,0.537708,-0.279371,-0.254765,0.195445,0.020815,-0.195712,-0.274870,3.300000,-3.300000,3.300000,-3.300000,0.000000
0.600000,0.539049,-0.281332,-0.257753,0.245445,-0.029185,-0.145712,-0.276132,3.350000,-3.350000,3.350000,-3.350000,0.000000
0.600000,0.540390,-0.283292,-0.260589,0.195445,0.020815,-0.195712,-0.277358,3.400000,-3.400000,3.400000,-3.400000,0.000000
0.600000,0.541731,-0.285252,-0.263473,0.245445,-0.029185,-0.145712,-0.278497,3.450000,-3.450000,3.450000,-3.450000,0.000000
0.600000,0.543072,-0.287212,-0.266208,0.195445,0.020815,-0.195712,-0.279603,3.500000,-3.500000,3.500000,-3.500000,0.000000
0.600000,0.544413,-0.289172,-0.268995,0.245445,-0.029185,-0.145712,-0.280626,3.550000,-3.550000,3.550000,-3.550000,0.000000
0.600000,0.545754,-0.291132,-0.271635,0.195445,0.020815,-0.195712,-0.281618,3.600000,-3.600000,3.600000,-3.600000,0.000000
0.600000,0.547095,-0.293093,-0.274332,0.245445,-0.029185,-0.145712,-0.282532,3.650000,-3.650000,3.650000,-3.650000,0.000000
0.600000,0.548436,-0.295053,-0.276881,0.195445,0.020815,-0.195712,-0.283416,3.700000,-3.700000,3.700000,-3.700000,0.000000
0.600000,0.549777,-0.297013,-0.279493,0.245445,-0.029185,-0.145712,-0.284226,3.750000,-3.750000,3.750000,-3.750000,0.000000
0.600000,0.551118,-0.298973,-0.281958,0.195445,0.020815,-0.195712,-0.285008,3.800000,-3.800000,3.800000,-3.800000,0.000000
