0.495339,1.421275,-0.448126,-0.138083,-0.217884,-0.529453
0.486504,1.468330,-0.466470,-0.138105,-0.212302,-0.514907
0.479799,1.517021,-0.479799,-0.137860,-0.207895,-0.500229
0.475134,1.567131,-0.487519,-0.136264,-0.200354,-0.485018
0.467864,1.615949,-0.500735,-0.136135,-0.196844,-0.469586
0.456267,1.663429,-0.517756,-0.136220,-0.192430,-0.453516
0.440323,1.709130,-0.538537,-0.136531,-0.187071,-0.436943
0.420040,1.752599,-0.563002,-0.137091,-0.180731,-0.420016
0.395456,1.793372,-0.591045,-0.137926,-0.173382,-0.402902
0.366393,1.831078,-0.622165,-0.139160,-0.165184,-0.385819
0.333127,1.865214,-0.656384,-0.140934,-0.157286,-0.368753
0.297493,1.894546,-0.696039,-0.142234,-0.150685,-0.350800
0.257018,1.919765,-0.736942,-0.143575,-0.143511,-0.332907
0.212807,1.940102,-0.780054,-0.145541,-0.135479,-0.315619
0.170492,1.948924,-0.820069,-0.147455,-0.127281,-0.301089
0.138378,1.940077,-0.849275,-0.148530,-0.120083,-0.291842
0.119384,1.915786,-0.865736,-0.148739,-0.114199,-0.287826
0.115873,1.878566,-0.867827,-0.148063,-0.109846,-0.288711
0.129601,1.831060,-0.854331,-0.146506,-0.107093,-0.293917
0.153109,1.781734,-0.832951,-0.144970,-0.104752,-0.300507
0.179563,1.736087,-0.808828,-0.144339,-0.102555,-0.306627
0.208654,1.694299,-0.782168,-0.144604,-0.100600,-0.312249
0.240133,1.656492,-0.753249,-0.145728,-0.098947,-0.317343
0.273752,1.622774,-0.722343,-0.147669,-0.097654,-0.321876
0.309268,1.593236,-0.689714,-0.150379,-0.096778,-0.325811
0.346439,1.567956,-0.655623,-0.153803,-0.096372,-0.329108
0.384524,1.547169,-0.619794,-0.157661,-0.096148,-0.331603
0.421930,1.531294,-0.581114,-0.161340,-0.095251,-0.332886
0.460240,1.519689,-0.541756,-0.165600,-0.094973,-0.333315
0.481752,1.514566,-0.519687,-0.170222,-0.090757,-0.331931
0.441757,1.515259,-0.559422,-0.175620,-0.070649,-0.328087
0.473494,1.512090,-0.527560,-0.181716,-0.070041,-0.326978
0.445768,1.508200,-0.554490,-0.189417,-0.054016,-0.325182
0.478432,1.509356,-0.522271,-0.196505,-0.054874,-0.323298
0.445937,1.501376,-0.553378,-0.206419,-0.038711,-0.322943
0.486027,1.508525,-0.514592,-0.213858,-0.043001,-0.319721
0.458735,1.498709,-0.540346,-0.225254,-0.029644,-0.320168
0.486230,1.506728,-0.514140,-0.233220,-0.034067,-0.316019
0.514503,1.518382,-0.487482,-0.240836,-0.039300,-0.310720
0.496653,1.510720,-0.504294,-0.243424,-0.037291,-0.302502
0.498630,1.511481,-0.502857,-0.242872,-0.037806,-0.290576
0.522524,1.517509,-0.479761,-0.241519,-0.041939,-0.278335
0.497140,1.511471,-0.504360,-0.244554,-0.040610,-0.270017
0.533798,1.516128,-0.467673,-0.243091,-0.047802,-0.259483
0.556015,1.514977,-0.445070,-0.244843,-0.055356,-0.252714
0.590887,1.510276,-0.408951,-0.246474,-0.065325,-0.247963
