0.495339,1.421275,-0.448126,-0.138083,-0.217884,-0.529453
0.486387,1.468355,-0.466359,-0.138131,-0.212360,-0.514932
0.479684,1.517048,-0.479684,-0.137887,-0.207954,-0.500253
0.475943,1.566941,-0.488371,-0.136553,-0.200410,-0.485246
0.468657,1.615754,-0.501613,-0.136433,-0.196891,-0.469810
0.457043,1.663226,-0.518659,-0.136526,-0.192471,-0.453736
0.441082,1.708915,-0.539465,-0.136847,-0.187104,-0.437159
0.420710,1.752391,-0.563862,-0.137366,-0.180777,-0.420192
0.395430,1.793381,-0.591010,-0.138152,-0.173770,-0.403004
0.365644,1.831360,-0.621114,-0.139298,-0.166251,-0.385744
0.332590,1.865439,-0.655598,-0.140610,-0.158791,-0.368231
0.299584,1.889064,-0.690683,-0.141436,-0.151738,-0.352184
0.269283,1.899985,-0.723382,-0.141585,-0.145301,-0.338561
0.241988,1.900046,-0.751119,-0.141266,-0.139039,-0.327578
0.219060,1.890618,-0.773471,-0.140781,-0.132986,-0.319271
0.201530,1.873160,-0.790114,-0.140345,-0.127220,-0.313534
0.190042,1.849212,-0.800712,-0.140040,-0.121836,-0.310114
0.185019,1.820276,-0.805117,-0.139926,-0.116897,-0.308714
0.186678,1.787786,-0.803353,-0.140054,-0.112435,-0.309010
0.195057,1.753079,-0.795605,-0.140464,-0.108450,-0.310666
0.210049,1.717384,-0.782196,-0.141186,-0.104919,-0.313345
0.231251,1.681898,-0.763341,-0.142303,-0.101918,-0.316719
0.257987,1.647758,-0.739109,-0.143937,-0.099642,-0.320492
0.289851,1.615791,-0.709915,-0.146104,-0.098099,-0.324411
0.325556,1.587030,-0.677054,-0.148876,-0.097206,-0.328112
0.362889,1.562527,-0.642758,-0.152364,-0.096787,-0.331179
0.400011,1.542837,-0.607061,-0.156104,-0.096105,-0.333279
0.428816,1.529638,-0.577071,-0.159714,-0.092945,-0.333607
0.450020,1.521298,-0.555040,-0.163889,-0.088154,-0.332793
0.462267,1.516598,-0.542277,-0.168713,-0.081400,-0.331138
0.465457,1.513899,-0.538744,-0.174331,-0.072666,-0.329072
0.464454,1.511567,-0.539417,-0.180859,-0.063272,-0.327110
0.464287,1.509195,-0.539253,-0.188242,-0.054627,-0.325419
0.466257,1.507109,-0.537009,-0.196353,-0.047157,-0.323885
0.470673,1.505758,-0.532439,-0.205049,-0.041012,-0.322338
0.476572,1.505329,-0.526518,-0.214216,-0.036144,-0.320617
0.478990,1.504488,-0.523997,-0.223823,-0.032181,-0.318763
0.479095,1.503032,-0.523688,-0.233337,-0.030379,-0.316570
0.478278,1.501135,-0.524235,-0.242129,-0.031514,-0.313742
0.469336,1.494807,-0.532233,-0.250489,-0.033332,-0.311133
0.450916,1.481408,-0.548588,-0.258676,-0.034675,-0.309494
0.428290,1.462190,-0.568153,-0.266523,-0.036075,-0.308676
0.403275,1.437274,-0.589069,-0.273961,-0.037698,-0.308683
0.376665,1.406380,-0.610439,-0.280957,-0.039609,-0.309580
0.349050,1.369189,-0.631554,-0.287488,-0.041852,-0.311435
0.321810,1.326304,-0.651088,-0.293497,-0.044545,-0.314136
0.297427,1.280062,-0.666975,-0.298866,-0.047878,-0.317245
0.276091,1.230850,-0.679087,-0.303571,-0.051811,-0.320683
0.257959,1.179060,-0.687328,-0.307595,-0.056292,-0.324373
0.243160,1.125084,-0.691633,-0.310927,-0.061267,-0.328239
0.231777,1.069318,-0.691950,-0.313566,-0.066669,-0.332221
0.223064,1.012453,-0.687781,-0.315685,-0.072187,-0.336657
0.213795,0.957300,-0.676842,-0.316875,-0.078049,-0.340696
0.205568,0.907356,-0.663060,-0.317046,-0.083428,-0.343684
0.199106,0.863079,-0.647946,-0.316367,-0.088215,-0.345610
0.194566,0.825203,-0.631765,-0.314914,-0.092499,-0.346394
0.192346,0.794777,-0.614756,-0.312711,-0.096389,-0.345826
0.192818,0.773455,-0.596997,-0.309767,-0.099931,-0.343683
0.196520,0.763709,-0.578478,-0.306047,-0.103160,-0.339618
0.204279,0.769281,-0.559084,-0.301436,-0.106117,-0.333051
0.217329,0.795905,-0.538527,-0.295699,-0.108861,-0.323020
0.235003,0.842571,-0.517229,-0.289026,-0.111485,-0.309265
0.251772,0.889678,-0.497114,-0.282754,-0.113986,-0.294374
0.267689,0.937197,-0.478283,-0.276714,-0.116567,-0.278101
0.280648,0.985589,-0.459645,-0.271151,-0.118878,-0.261235
0.287430,1.021133,-0.441751,-0.266649,-0.120902,-0.248500
0.286410,1.028462,-0.425698,-0.263759,-0.122603,-0.244434
0.277185,0.997229,-0.411822,-0.263357,-0.123954,-0.248326
0.267937,0.966978,-0.398314,-0.262868,-0.125233,-0.252454
0.258717,0.937668,-0.385173,-0.262261,-0.126448,-0.256741
0.249555,0.909264,-0.372397,-0.261508,-0.127604,-0.261129
0.241233,0.886433,-0.359955,-0.260305,-0.128702,-0.264651
0.234929,0.877018,-0.347867,-0.258205,-0.129721,-0.265727
0.229631,0.874701,-0.336204,-0.255645,-0.130644,-0.265354
0.224429,0.873322,-0.324958,-0.253035,-0.131471,-0.264620
0.219254,0.872405,-0.314106,-0.250388,-0.132209,-0.263677
0.214078,0.871719,-0.303625,-0.247712,-0.132864,-0.262599
0.208893,0.871143,-0.293498,-0.245010,-0.133439,-0.261423
0.203701,0.870614,-0.283707,-0.242285,-0.133937,-0.260167
0.198506,0.870091,-0.274236,-0.239538,-0.134360,-0.258841
0.193316,0.869551,-0.265071,-0.236771,-0.134712,-0.257451
0.188136,0.868977,-0.256200,-0.233988,-0.134995,-0.256002
0.182975,0.868354,-0.247610,-0.231189,-0.135210,-0.254494
0.177841,0.867670,-0.239290,-0.228378,-0.135360,-0.252929
0.172740,0.866914,-0.231230,-0.225557,-0.135447,-0.251310
0.167680,0.866075,-0.223421,-0.222727,-0.135473,-0.249637
0.162669,0.865138,-0.215853,-0.219893,-0.135440,-0.247910
0.157712,0.864090,-0.208520,-0.217055,-0.135350,-0.246133
0.152817,0.862915,-0.201414,-0.214216,-0.135204,-0.244306
0.147992,0.861592,-0.194529,-0.211380,-0.135006,-0.242432
0.143242,0.860098,-0.187858,-0.208547,-0.134756,-0.240512
0.138575,0.858404,-0.181399,-0.205722,-0.134456,-0.238550
0.133998,0.856473,-0.175145,-0.202905,-0.134108,-0.236549
0.129517,0.854262,-0.169094,-0.200098,-0.133715,-0.234515
0.125142,0.851711,-0.163243,-0.197304,-0.133277,-0.232453
0.120882,0.848746,-0.157591,-0.194524,-0.132796,-0.230370
0.116747,0.845270,-0.152138,-0.191760,-0.132274,-0.228275
0.112748,0.841152,-0.146885,-0.189010,-0.131714,-0.226181
0.108900,0.836213,-0.141833,-0.186277,-0.131116,-0.224103
0.105218,0.830210,-0.136988,-0.183557,-0.130482,-0.222062
0.101720,0.822802,-0.132355,-0.180849,-0.129814,-0.220085
0.098427,0.813514,-0.127939,-0.178149,-0.129116,-0.218208
0.095364,0.801682,-0.123748,-0.175453,-0.128388,-0.216476
0.092555,0.786404,-0.119784,-0.172756,-0.127634,-0.214942
0.090019,0.766526,-0.116043,-0.170062,-0.126856,-0.213661
0.087764,0.740742,-0.112503,-0.167386,-0.126057,-0.212668
0.085774,0.707899,-0.109115,-0.164776,-0.125238,-0.211942
0.083740,0.667482,-0.105714,-0.162367,-0.124326,-0.211522
0.081048,0.619944,-0.102056,-0.160368,-0.123171,-0.211532
0.078397,0.570061,-0.098390,-0.159000,-0.121817,-0.211592
0.076264,0.530420,-0.094966,-0.157262,-0.120314,-0.210130
0.074794,0.507082,-0.091924,-0.154434,-0.118709,-0.206440
0.073771,0.495548,-0.089194,-0.150853,-0.117034,-0.201141
0.073046,0.492674,-0.086718,-0.146753,-0.115305,-0.194653
0.072354,0.491066,-0.084340,-0.142635,-0.113552,-0.188239
0.071650,0.489489,-0.082030,-0.138565,-0.111784,-0.182046
0.070923,0.487674,-0.079780,-0.134553,-0.110005,-0.176068
0.070170,0.485460,-0.077583,-0.130610,-0.108218,-0.170297
0.069388,0.482756,-0.075434,-0.126741,-0.106426,-0.164725
0.068579,0.479513,-0.073329,-0.122951,-0.104629,-0.159345
0.067743,0.475708,-0.071266,-0.119246,-0.102830,-0.154150
0.066882,0.471338,-0.069241,-0.115627,-0.101028,-0.149135
0.066000,0.466410,-0.067254,-0.112096,-0.099227,-0.144291
0.065097,0.460943,-0.065301,-0.108654,-0.097425,-0.139615
0.064176,0.454957,-0.063382,-0.105303,-0.095624,-0.135101
0.063240,0.448478,-0.061496,-0.102041,-0.093825,-0.130743
0.062291,0.441534,-0.059641,-0.098870,-0.092028,-0.126536
0.061331,0.434157,-0.057817,-0.095788,-0.090235,-0.122477
0.060361,0.426378,-0.056023,-0.092795,-0.088445,-0.118559
0.059383,0.418231,-0.054259,-0.089890,-0.086659,-0.114780
0.058399,0.409747,-0.052524,-0.087073,-0.084877,-0.111134
0.057410,0.400964,-0.050817,-0.084341,-0.083101,-0.107618
0.056419,0.391914,-0.049138,-0.081695,-0.081330,-0.104226
0.055425,0.382635,-0.047488,-0.079131,-0.079564,-0.100955
0.054430,0.373162,-0.045867,-0.076649,-0.077806,-0.097800
0.053435,0.363534,-0.044273,-0.074248,-0.076053,-0.094757
0.052441,0.353786,-0.042708,-0.071925,-0.074308,-0.091822
0.051440,0.343960,-0.041169,-0.069678,-0.072574,-0.088992
0.050415,0.334096,-0.039655,-0.067506,-0.070861,-0.086265
0.049368,0.324235,-0.038166,-0.065407,-0.069167,-0.083636
0.048303,0.314423,-0.036703,-0.063378,-0.067493,-0.081100
0.047220,0.304703,-0.035266,-0.061416,-0.065839,-0.078652
0.046122,0.295124,-0.033858,-0.059518,-0.064205,-0.076286
0.045011,0.285765,-0.032479,-0.057679,-0.062590,-0.073993
0.043889,0.276688,-0.031130,-0.055895,-0.060996,-0.071767
0.042757,0.267885,-0.029812,-0.054163,-0.059421,-0.069606
0.041617,0.259369,-0.028524,-0.052483,-0.057866,-0.067505
0.040470,0.251256,-0.027268,-0.050845,-0.056331,-0.065453
0.039319,0.243602,-0.026046,-0.049245,-0.054815,-0.063441
0.038166,0.236462,-0.024857,-0.047677,-0.053320,-0.061463
0.037011,0.229891,-0.023702,-0.046135,-0.051844,-0.059508
0.035857,0.223935,-0.022582,-0.044612,-0.050390,-0.057571
0.034705,0.218631,-0.021497,-0.043103,-0.048956,-0.055641
0.033557,0.214000,-0.020446,-0.041603,-0.047543,-0.053715
0.032415,0.210032,-0.019429,-0.040108,-0.046153,-0.051788
0.031281,0.206669,-0.018444,-0.038617,-0.044785,-0.049862
0.030155,0.203783,-0.017489,-0.037135,-0.043442,-0.047945
0.029040,0.201138,-0.016559,-0.035677,-0.042125,-0.046059
0.027937,0.198331,-0.015651,-0.034271,-0.040836,-0.044246
0.026847,0.194728,-0.014755,-0.032967,-0.039576,-0.042573
0.025768,0.189370,-0.013861,-0.031852,-0.038349,-0.041152
0.024710,0.183192,-0.012980,-0.030848,-0.037155,-0.039877
0.023672,0.177200,-0.012123,-0.029865,-0.035993,-0.038629
0.022615,0.171387,-0.011286,-0.028906,-0.034867,-0.037458
0.021505,0.165749,-0.010467,-0.027973,-0.033740,-0.036420
0.020372,0.160281,-0.009667,-0.027065,-0.032612,-0.035458
0.019276,0.154976,-0.008890,-0.026179,-0.031502,-0.034528
0.018238,0.149830,-0.008139,-0.025314,-0.030414,-0.033600
0.017239,0.144838,-0.007410,-0.024469,-0.029361,-0.032661
0.016270,0.139996,-0.006702,-0.023646,-0.028350,-0.031705
0.015331,0.135299,-0.006015,-0.022842,-0.027381,-0.030726
0.014458,0.130743,-0.005350,-0.022060,-0.026454,-0.029738
0.013667,0.126323,-0.004709,-0.021299,-0.025566,-0.028747
0.012909,0.122036,-0.004087,-0.020559,-0.024706,-0.027781
0.012173,0.117877,-0.003482,-0.019842,-0.023872,-0.026844
0.011461,0.113843,-0.002896,-0.019147,-0.023063,-0.025935
0.010770,0.109930,-0.002326,-0.018472,-0.022278,-0.025053
0.010101,0.106134,-0.001773,-0.017817,-0.021516,-0.024198
0.009452,0.102452,-0.001236,-0.017181,-0.020777,-0.023369
0.008824,0.098881,-0.000714,-0.016565,-0.020060,-0.022565
0.008215,0.095416,-0.000208,-0.015967,-0.019365,-0.021785
0.007625,0.092055,0.000284,-0.015387,-0.018690,-0.021028
0.007053,0.088796,0.000761,-0.014824,-0.018035,-0.020294
0.006499,0.085634,0.001225,-0.014278,-0.017400,-0.019582
0.005963,0.082566,0.001675,-0.013748,-0.016783,-0.018892
0.005442,0.079591,0.002112,-0.013234,-0.016185,-0.018222
0.004938,0.076705,0.002536,-0.012736,-0.015605,-0.017573
0.004450,0.073905,0.002948,-0.012252,-0.015042,-0.016943
0.003977,0.071189,0.003348,-0.011783,-0.014496,-0.016332
0.003518,0.068555,0.003736,-0.011328,-0.013966,-0.015739
0.003074,0.066000,0.004113,-0.010886,-0.013452,-0.015165
0.002644,0.063521,0.004479,-0.010458,-0.012953,-0.014607
0.002227,0.061117,0.004834,-0.010042,-0.012469,-0.014066
0.001822,0.058785,0.005178,-0.009639,-0.012000,-0.013542
0.001431,0.056522,0.005513,-0.009248,-0.011544,-0.013033
0.001052,0.054328,0.005838,-0.008869,-0.011102,-0.012540
0.000684,0.052199,0.006153,-0.008501,-0.010673,-0.012062
0.000328,0.050134,0.006460,-0.008144,-0.010257,-0.011597
-0.000017,0.048132,0.006757,-0.007798,-0.009853,-0.011147
-0.000351,0.046189,0.007045,-0.007462,-0.009461,-0.010711
-0.000675,0.044304,0.007325,-0.007136,-0.009081,-0.010287
-0.000989,0.042476,0.007597,-0.006820,-0.008712,-0.009877
-0.001292,0.040703,0.007861,-0.006514,-0.008354,-0.009478
-0.001587,0.038982,0.008117,-0.006216,-0.008007,-0.009092
-0.001872,0.037314,0.008365,-0.005928,-0.007670,-0.008717
-0.002148,0.035695,0.008606,-0.005648,-0.007343,-0.008354
-0.002416,0.034125,0.008840,-0.005377,-0.007026,-0.008002
-0.002675,0.032602,0.009067,-0.005114,-0.006718,-0.007660
-0.002926,0.031125,0.009288,-0.004859,-0.006420,-0.007328
-0.003170,0.029692,0.009502,-0.004611,-0.006130,-0.007007
-0.003405,0.028302,0.009709,-0.004371,-0.005849,-0.006695
-0.003634,0.026954,0.009911,-0.004138,-0.005576,-0.006392
-0.003855,0.025646,0.010106,-0.003912,-0.005311,-0.006099
-0.004069,0.024377,0.010296,-0.003693,-0.005055,-0.005814
-0.004276,0.023146,0.010480,-0.003481,-0.004805,-0.005538
-0.004477,0.021953,0.010659,-0.003275,-0.004564,-0.005271
-0.004672,0.020795,0.010832,-0.003075,-0.004329,-0.005011
-0.004860,0.019671,0.011000,-0.002881,-0.004101,-0.004760
-0.005043,0.018582,0.011163,-0.002693,-0.003880,-0.004515
-0.005219,0.017525,0.011321,-0.002511,-0.003666,-0.004279
-0.005391,0.016500,0.011475,-0.002334,-0.003458,-0.004049
-0.005556,0.015505,0.011624,-0.002163,-0.003256,-0.003826
-0.005717,0.014540,0.011768,-0.001997,-0.003061,-0.003610
-0.005873,0.013605,0.011908,-0.001835,-0.002871,-0.003401
-0.006023,0.012697,0.012044,-0.001679,-0.002686,-0.003198
-0.006169,0.011817,0.012176,-0.001527,-0.002507,-0.003001
-0.006310,0.010962,0.012304,-0.001380,-0.002334,-0.002810
-0.006447,0.010134,0.012428,-0.001238,-0.002165,-0.002625
-0.006579,0.009330,0.012548,-0.001100,-0.002002,-0.002445
-0.006707,0.008551,0.012665,-0.000966,-0.001843,-0.002271
-0.006832,0.007795,0.012778,-0.000836,-0.001690,-0.002102
-0.006952,0.007061,0.012887,-0.000710,-0.001540,-0.001938
-0.007068,0.006350,0.012994,-0.000588,-0.001395,-0.001780
-0.007181,0.005660,0.013097,-0.000470,-0.001255,-0.001626
-0.007290,0.004990,0.013197,-0.000355,-0.001118,-0.001477
-0.007395,0.004341,0.013294,-0.000244,-0.000986,-0.001332
-0.007497,0.003711,0.013388,-0.000137,-0.000858,-0.001192
-0.007596,0.003100,0.013479,-0.000033,-0.000733,-0.001057
-0.007692,0.002507,0.013567,0.000067,-0.000612,-0.000925
-0.007785,0.001932,0.013653,0.000164,-0.000495,-0.000798
-0.007874,0.001374,0.013736,0.000258,-0.000381,-0.000675
-0.007961,0.000833,0.013816,0.000349,-0.000270,-0.000556
-0.008045,0.000309,0.013894,0.000436,-0.000163,-0.000442
-0.008126,-0.000200,0.013969,0.000520,-0.000059,-0.000331
-0.008205,-0.000694,0.014043,0.000601,0.000042,-0.000224
-0.008281,-0.001173,0.014113,0.000679,0.000140,-0.000120
-0.008355,-0.001638,0.014182,0.000754,0.000235,-0.000020
-0.008426,-0.002088,0.014249,0.000826,0.000327,0.000076
-0.008495,-0.002525,0.014313,0.000895,0.000416,0.000169
-0.008562,-0.002949,0.014376,0.000961,0.000503,0.000258
-0.008626,-0.003361,0.014436,0.001025,0.000587,0.000345
-0.008689,-0.003759,0.014495,0.001086,0.000669,0.000428
-0.008749,-0.004146,0.014551,0.001146,0.000748,0.000509
-0.008808,-0.004522,0.014606,0.001203,0.000825,0.000587
-0.008864,-0.004885,0.014659,0.001258,0.000899,0.000663
-0.008919,-0.005238,0.014711,0.001311,0.000971,0.000736
-0.008972,-0.005581,0.014761,0.001363,0.001041,0.000807
-0.009023,-0.005913,0.014809,0.001412,0.001109,0.000876
-0.009072,-0.006235,0.014855,0.001461,0.001175,0.000943
-0.009120,-0.006547,0.014901,0.001508,0.001239,0.001009
-0.009166,-0.006850,0.014944,0.001553,0.001301,0.001072
-0.009210,-0.007144,0.014987,0.001598,0.001362,0.001133
-0.009254,-0.007428,0.015027,0.001641,0.001420,0.001193
-0.009295,-0.007705,0.015067,0.001682,0.001477,0.001251
-0.009336,-0.007972,0.015105,0.001723,0.001532,0.001308
-0.009374,-0.008232,0.015142,0.001763,0.001585,0.001363
-0.009412,-0.008484,0.015178,0.001801,0.001637,0.001417
-0.009448,-0.008728,0.015212,0.001838,0.001687,0.001469
-0.009484,-0.008965,0.015246,0.001875,0.001735,0.001519
-0.009517,-0.009195,0.015278,0.001910,0.001783,0.001569
-0.009550,-0.009417,0.015309,0.001944,0.001828,0.001617
-0.009582,-0.009633,0.015339,0.001978,0.001873,0.001663
-0.009612,-0.009843,0.015368,0.002010,0.001916,0.001709
-0.009642,-0.010045,0.015397,0.002042,0.001957,0.001753
-0.009670,-0.010242,0.015424,0.002072,0.001998,0.001796
-0.009698,-0.010433,0.015450,0.002102,0.002037,0.001838
-0.009724,-0.010618,0.015475,0.002131,0.002075,0.001878
-0.009750,-0.010797,0.015499,0.002159,0.002112,0.001918
-0.009774,-0.010971,0.015523,0.002187,0.002148,0.001957
-0.009798,-0.011139,0.015546,0.002213,0.002183,0.001994
-0.009821,-0.011303,0.015567,0.002239,0.002216,0.002030
-0.009843,-0.011461,0.015588,0.002264,0.002249,0.002066
-0.009865,-0.011614,0.015609,0.002289,0.002280,0.002100
-0.009885,-0.011763,0.015628,0.002313,0.002311,0.002134
-0.009905,-0.011907,0.015647,0.002336,0.002341,0.002167
-0.009924,-0.012047,0.015665,0.002358,0.002370,0.002198
